row ID,pm2.5
2014-06-02 4:00:00,52.82533
2014-06-02 5:00:00,53.29265
2014-06-02 6:00:00,51.34566
2014-06-02 7:00:00,47.102108
2014-06-02 8:00:00,42.499386
2014-06-02 9:00:00,37.457443
2014-06-02 10:00:00,34.14479
2014-06-02 11:00:00,38.214966
2014-06-02 12:00:00,49.71464
2014-06-02 13:00:00,60.001854
2014-06-02 14:00:00,72.02497
2014-06-02 15:00:00,66.711586
2014-06-02 16:00:00,65.21471
2014-06-02 17:00:00,62.472206
2014-06-02 18:00:00,64.58069
2014-06-02 19:00:00,66.43648
2014-06-02 20:00:00,67.08027
2014-06-02 21:00:00,61.505966
2014-06-02 22:00:00,56.416508
2014-06-02 23:00:00,50.67152
2014-06-03 0:00:00,45.704338
2014-06-03 1:00:00,44.45384
2014-06-03 2:00:00,39.19406
2014-06-03 3:00:00,33.119392
2014-06-03 4:00:00,27.748116
2014-06-03 5:00:00,25.55101
2014-06-03 6:00:00,27.96585
2014-06-03 7:00:00,28.64663
2014-06-03 8:00:00,28.93248
2014-06-03 9:00:00,28.672417
2014-06-03 10:00:00,25.815277
2014-06-03 11:00:00,29.916672
2014-06-03 12:00:00,34.798096
2014-06-03 13:00:00,44.429768
2014-06-03 14:00:00,47.17611
2014-06-03 15:00:00,49.1296
2014-06-03 16:00:00,50.341946
2014-06-03 17:00:00,52.006542
2014-06-03 18:00:00,52.093204
2014-06-03 19:00:00,54.962006
2014-06-03 20:00:00,59.26165
2014-06-03 21:00:00,64.377686
2014-06-03 22:00:00,71.21214
2014-06-03 23:00:00,79.79695
2014-06-04 0:00:00,89.65175
2014-06-04 1:00:00,99.57684
2014-06-04 2:00:00,107.7245
2014-06-04 3:00:00,111.970955
2014-06-04 4:00:00,115.990555
2014-06-04 5:00:00,125.685425
2014-06-04 6:00:00,134.42622
2014-06-04 7:00:00,135.92809
2014-06-04 8:00:00,131.08125
2014-06-04 9:00:00,121.0207
2014-06-04 10:00:00,112.1781
2014-06-04 11:00:00,102.03223
2014-06-04 12:00:00,95.73831
2014-06-04 13:00:00,90.97445
2014-06-04 14:00:00,86.43016
2014-06-04 15:00:00,83.72515
2014-06-04 16:00:00,82.6821
2014-06-04 17:00:00,83.812874
2014-06-04 18:00:00,85.77433
2014-06-04 19:00:00,88.79558
2014-06-04 20:00:00,92.84607
2014-06-04 21:00:00,96.87838
2014-06-04 22:00:00,91.1934
2014-06-04 23:00:00,95.9565
2014-06-05 0:00:00,89.408295
2014-06-05 1:00:00,100.3038
2014-06-05 2:00:00,112.642815
2014-06-05 3:00:00,124.29603
2014-06-05 4:00:00,134.7533
2014-06-05 5:00:00,143.64363
2014-06-05 6:00:00,148.49646
2014-06-05 7:00:00,157.44022
2014-06-05 8:00:00,157.72925
2014-06-05 9:00:00,156.50755
2014-06-05 10:00:00,150.39125
2014-06-05 11:00:00,140.94518
2014-06-05 12:00:00,106.95127
2014-06-05 13:00:00,94.69297
2014-06-05 14:00:00,70.71406
2014-06-05 15:00:00,69.28355
2014-06-05 16:00:00,70.49316
2014-06-05 17:00:00,73.19642
2014-06-05 18:00:00,74.55995
2014-06-05 19:00:00,75.13901
2014-06-05 20:00:00,76.071495
2014-06-05 21:00:00,76.87011
2014-06-05 22:00:00,80.9873
2014-06-05 23:00:00,83.89635
2014-06-06 0:00:00,90.75569
2014-06-06 1:00:00,95.03706
2014-06-06 2:00:00,99.01601
2014-06-06 3:00:00,100.70382
2014-06-06 4:00:00,102.02185
2014-06-06 5:00:00,110.90289
2014-06-06 6:00:00,116.71125
2014-06-06 7:00:00,112.041466
2014-06-06 8:00:00,114.09159
2014-06-06 9:00:00,124.01057
2014-06-06 10:00:00,129.26263
2014-06-06 11:00:00,137.44463
2014-06-06 12:00:00,129.04681
2014-06-06 13:00:00,108.62027
2014-06-06 14:00:00,83.81166
2014-06-06 15:00:00,62.955517
2014-06-06 16:00:00,48.316387
2014-06-06 17:00:00,37.41006
2014-06-06 18:00:00,30.586113
2014-06-06 19:00:00,27.2734
2014-06-06 20:00:00,26.434486
2014-06-06 21:00:00,22.333046
2014-06-06 22:00:00,22.145363
2014-06-06 23:00:00,21.60286
2014-06-07 0:00:00,22.016708
2014-06-07 1:00:00,24.794945
2014-06-07 2:00:00,25.126282
2014-06-07 3:00:00,24.389626
2014-06-07 4:00:00,21.324226
2014-06-07 5:00:00,20.412025
2014-06-07 6:00:00,20.166618
2014-06-07 7:00:00,19.410698
2014-06-07 8:00:00,18.647995
2014-06-07 9:00:00,17.519394
2014-06-07 10:00:00,16.300346
2014-06-07 11:00:00,14.929191
2014-06-07 12:00:00,14.039008
2014-06-07 13:00:00,13.216521
2014-06-07 14:00:00,12.505729
2014-06-07 15:00:00,11.853637
2014-06-07 16:00:00,11.179847
2014-06-07 17:00:00,6.743156
2014-06-07 18:00:00,10.775901
2014-06-07 19:00:00,18.798058
2014-06-07 20:00:00,29.385834
2014-06-07 21:00:00,41.031723
2014-06-07 22:00:00,54.087086
2014-06-07 23:00:00,69.99375
2014-06-08 0:00:00,72.17486
2014-06-08 1:00:00,64.00391
2014-06-08 2:00:00,76.92332
2014-06-08 3:00:00,89.379814
2014-06-08 4:00:00,113.76853
2014-06-08 5:00:00,108.94394
2014-06-08 6:00:00,91.521965
2014-06-08 7:00:00,74.467224
2014-06-08 8:00:00,65.97309
2014-06-08 9:00:00,71.324425
2014-06-08 10:00:00,62.407734
2014-06-08 11:00:00,65.30796
2014-06-08 12:00:00,65.98033
2014-06-08 13:00:00,65.67068
2014-06-08 14:00:00,75.05923
2014-06-08 15:00:00,71.878136
2014-06-08 16:00:00,81.80396
2014-06-08 17:00:00,90.407875
2014-06-08 18:00:00,94.44311
2014-06-08 19:00:00,97.954346
2014-06-08 20:00:00,101.224625
2014-06-08 21:00:00,110.49815
2014-06-08 22:00:00,119.017624
2014-06-08 23:00:00,111.10697
2014-06-09 0:00:00,88.91922
2014-06-09 1:00:00,89.01003
2014-06-09 2:00:00,74.61098
2014-06-09 3:00:00,75.709206
2014-06-09 4:00:00,63.959953
2014-06-09 5:00:00,86.68937
2014-06-09 6:00:00,92.43571
2014-06-09 7:00:00,88.89772
2014-06-09 8:00:00,76.11021
2014-06-09 9:00:00,81.863235
2014-06-09 10:00:00,96.37863
2014-06-09 11:00:00,99.6012
2014-06-09 12:00:00,66.72744
2014-06-09 13:00:00,62.117226
2014-06-09 14:00:00,61.6902
2014-06-09 15:00:00,63.927513
2014-06-09 16:00:00,60.006695
2014-06-09 17:00:00,54.53831
2014-06-09 18:00:00,51.66099
2014-06-09 19:00:00,50.946404
2014-06-09 20:00:00,49.312763
2014-06-09 21:00:00,47.580902
2014-06-09 22:00:00,53.789963
2014-06-09 23:00:00,67.06443
2014-06-10 0:00:00,75.44098
2014-06-10 1:00:00,76.99248
2014-06-10 2:00:00,83.54362
2014-06-10 3:00:00,83.099174
2014-06-10 4:00:00,79.41753
2014-06-10 5:00:00,75.67767
2014-06-10 6:00:00,65.95368
2014-06-10 7:00:00,64.17968
2014-06-10 8:00:00,68.582146
2014-06-10 9:00:00,72.438416
2014-06-10 10:00:00,76.06032
2014-06-10 11:00:00,74.4712
2014-06-10 12:00:00,80.5436
2014-06-10 13:00:00,82.06623
2014-06-10 14:00:00,86.35345
2014-06-10 15:00:00,88.15672
2014-06-10 16:00:00,91.79281
2014-06-10 17:00:00,105.92758
2014-06-10 18:00:00,115.34904
2014-06-10 19:00:00,120.688156
2014-06-10 20:00:00,132.16098
2014-06-10 21:00:00,132.83412
2014-06-10 22:00:00,145.27164
2014-06-10 23:00:00,149.0775
2014-06-11 0:00:00,156.25874
2014-06-11 1:00:00,168.85785
2014-06-11 2:00:00,172.31857
2014-06-11 3:00:00,162.92221
2014-06-11 4:00:00,142.97331
2014-06-11 5:00:00,120.08942
2014-06-11 6:00:00,102.493675
2014-06-11 7:00:00,91.90888
2014-06-11 8:00:00,81.762726
2014-06-11 9:00:00,65.223045
2014-06-11 10:00:00,43.7409
2014-06-11 11:00:00,33.654976
2014-06-11 12:00:00,25.492775
2014-06-11 13:00:00,20.444824
2014-06-11 14:00:00,19.10987
2014-06-11 15:00:00,25.201744
2014-06-11 16:00:00,30.722572
2014-06-11 17:00:00,35.862076
2014-06-11 18:00:00,39.87613
2014-06-11 19:00:00,42.22926
2014-06-11 20:00:00,44.24314
2014-06-11 21:00:00,45.74187
2014-06-11 22:00:00,48.417507
2014-06-11 23:00:00,50.749557
2014-06-12 0:00:00,53.429634
2014-06-12 1:00:00,56.55026
2014-06-12 2:00:00,55.660763
2014-06-12 3:00:00,48.73391
2014-06-12 4:00:00,41.819817
2014-06-12 5:00:00,36.754482
2014-06-12 6:00:00,34.114967
2014-06-12 7:00:00,32.669067
2014-06-12 8:00:00,30.475357
2014-06-12 9:00:00,28.261894
2014-06-12 10:00:00,31.02037
2014-06-12 11:00:00,35.58088
2014-06-12 12:00:00,33.377625
2014-06-12 13:00:00,39.89603
2014-06-12 14:00:00,37.790016
2014-06-12 15:00:00,42.374744
2014-06-12 16:00:00,44.047695
2014-06-12 17:00:00,45.08986
2014-06-12 18:00:00,45.42459
2014-06-12 19:00:00,46.785652
2014-06-12 20:00:00,49.22086
2014-06-12 21:00:00,45.555492
2014-06-12 22:00:00,50.0354
2014-06-12 23:00:00,55.089302
2014-06-13 0:00:00,60.858135
2014-06-13 1:00:00,66.20231
2014-06-13 2:00:00,72.524635
2014-06-13 3:00:00,70.31029
2014-06-13 4:00:00,64.22339
2014-06-13 5:00:00,57.68976
2014-06-13 6:00:00,61.5012
2014-06-13 7:00:00,53.499527
2014-06-13 8:00:00,56.47616
2014-06-13 9:00:00,59.240746
2014-06-13 10:00:00,60.133755
2014-06-13 11:00:00,63.08934
2014-06-13 12:00:00,65.13754
2014-06-13 13:00:00,73.15927
2014-06-13 14:00:00,77.43142
2014-06-13 15:00:00,82.267654
2014-06-13 16:00:00,85.306366
2014-06-13 17:00:00,74.711555
2014-06-13 18:00:00,75.024765
2014-06-13 19:00:00,71.650505
2014-06-13 20:00:00,71.74675
2014-06-13 21:00:00,70.832825
2014-06-13 22:00:00,60.519615
2014-06-13 23:00:00,50.10852
2014-06-14 0:00:00,52.49206
2014-06-14 1:00:00,54.24793
2014-06-14 2:00:00,60.32625
2014-06-14 3:00:00,68.07478
2014-06-14 4:00:00,62.49555
2014-06-14 5:00:00,54.631626
2014-06-14 6:00:00,49.431686
2014-06-14 7:00:00,46.738316
2014-06-14 8:00:00,46.96982
2014-06-14 9:00:00,47.4232
2014-06-14 10:00:00,40.144516
2014-06-14 11:00:00,49.074955
2014-06-14 12:00:00,47.326363
2014-06-14 13:00:00,52.30704
2014-06-14 14:00:00,46.58313
2014-06-14 15:00:00,42.61399
2014-06-14 16:00:00,41.672745
2014-06-14 17:00:00,45.739037
2014-06-14 18:00:00,45.59422
2014-06-14 19:00:00,51.611862
2014-06-14 20:00:00,58.070248
2014-06-14 21:00:00,68.46849
2014-06-14 22:00:00,81.35838
2014-06-14 23:00:00,89.82529
2014-06-15 0:00:00,96.938705
2014-06-15 1:00:00,110.02046
2014-06-15 2:00:00,114.4459
2014-06-15 3:00:00,115.06622
2014-06-15 4:00:00,120.926544
2014-06-15 5:00:00,123.983185
2014-06-15 6:00:00,120.539246
2014-06-15 7:00:00,113.22793
2014-06-15 8:00:00,115.21333
2014-06-15 9:00:00,118.29108
2014-06-15 10:00:00,120.841194
2014-06-15 11:00:00,118.95001
2014-06-15 12:00:00,115.08256
2014-06-15 13:00:00,111.65922
2014-06-15 14:00:00,109.755585
2014-06-15 15:00:00,108.04137
2014-06-15 16:00:00,112.00401
2014-06-15 17:00:00,116.22403
2014-06-15 18:00:00,110.050896
2014-06-15 19:00:00,101.06894
2014-06-15 20:00:00,102.32507
2014-06-15 21:00:00,103.33615
2014-06-15 22:00:00,111.178474
2014-06-15 23:00:00,107.28667
2014-06-16 0:00:00,109.115425
2014-06-16 1:00:00,117.049286
2014-06-16 2:00:00,125.755035
2014-06-16 3:00:00,121.98925
2014-06-16 4:00:00,128.09544
2014-06-16 5:00:00,128.3644
2014-06-16 6:00:00,135.53319
2014-06-16 7:00:00,144.76567
2014-06-16 8:00:00,153.52165
2014-06-16 9:00:00,154.85556
2014-06-16 10:00:00,156.74191
2014-06-16 11:00:00,154.5588
2014-06-16 12:00:00,146.74312
2014-06-16 13:00:00,141.45056
2014-06-16 14:00:00,144.3285
2014-06-16 15:00:00,143.78175
2014-06-16 16:00:00,141.07916
2014-06-16 17:00:00,137.73523
2014-06-16 18:00:00,144.0485
2014-06-16 19:00:00,149.93352
2014-06-16 20:00:00,158.51659
2014-06-16 21:00:00,166.04283
2014-06-16 22:00:00,168.05559
2014-06-16 23:00:00,177.6847
2014-06-17 0:00:00,181.22372
2014-06-17 1:00:00,173.63087
2014-06-17 2:00:00,160.65907
2014-06-17 3:00:00,153.09775
2014-06-17 4:00:00,140.63127
2014-06-17 5:00:00,122.00715
2014-06-17 6:00:00,116.51656
2014-06-17 7:00:00,117.29102
2014-06-17 8:00:00,100.20861
2014-06-17 9:00:00,95.61971
2014-06-17 10:00:00,99.276184
2014-06-17 11:00:00,105.382195
2014-06-17 12:00:00,102.79289
2014-06-17 13:00:00,105.09962
2014-06-17 14:00:00,108.892075
2014-06-17 15:00:00,110.53396
2014-06-17 16:00:00,110.1123
2014-06-17 17:00:00,108.51095
2014-06-17 18:00:00,106.767876
2014-06-17 19:00:00,110.61706
2014-06-17 20:00:00,119.49945
2014-06-17 21:00:00,127.14083
2014-06-17 22:00:00,132.05795
2014-06-17 23:00:00,135.81897
2014-06-18 0:00:00,140.04176
2014-06-18 1:00:00,125.98434
2014-06-18 2:00:00,124.64085
2014-06-18 3:00:00,137.82219
2014-06-18 4:00:00,136.58025
2014-06-18 5:00:00,111.54302
2014-06-18 6:00:00,121.410286
2014-06-18 7:00:00,105.53879
2014-06-18 8:00:00,96.28105
2014-06-18 9:00:00,90.86826
2014-06-18 10:00:00,97.34218
2014-06-18 11:00:00,90.1928
2014-06-18 12:00:00,90.32196
2014-06-18 13:00:00,88.5815
2014-06-18 14:00:00,86.71947
2014-06-18 15:00:00,83.65925
2014-06-18 16:00:00,77.51405
2014-06-18 17:00:00,72.26961
2014-06-18 18:00:00,68.108955
2014-06-18 19:00:00,69.66161
2014-06-18 20:00:00,74.92453
2014-06-18 21:00:00,80.31492
2014-06-18 22:00:00,85.38297
2014-06-18 23:00:00,95.5824
2014-06-19 0:00:00,99.51214
2014-06-19 1:00:00,109.13554
2014-06-19 2:00:00,119.38124
2014-06-19 3:00:00,122.427635
2014-06-19 4:00:00,129.60927
2014-06-19 5:00:00,115.05874
2014-06-19 6:00:00,116.15366
2014-06-19 7:00:00,119.744774
2014-06-19 8:00:00,123.43121
2014-06-19 9:00:00,128.85863
2014-06-19 10:00:00,123.37345
2014-06-19 11:00:00,127.61726
2014-06-19 12:00:00,127.0069
2014-06-19 13:00:00,126.158516
2014-06-19 14:00:00,125.166695
2014-06-19 15:00:00,126.16477
2014-06-19 16:00:00,128.21286
2014-06-19 17:00:00,131.8129
2014-06-19 18:00:00,134.96071
2014-06-19 19:00:00,137.6249
2014-06-19 20:00:00,139.99826
2014-06-19 21:00:00,143.84279
2014-06-19 22:00:00,150.69519
2014-06-19 23:00:00,143.90239
2014-06-20 0:00:00,157.2418
2014-06-20 1:00:00,150.32544
2014-06-20 2:00:00,137.07152
2014-06-20 3:00:00,127.117744
2014-06-20 4:00:00,110.46847
2014-06-20 5:00:00,103.372345
2014-06-20 6:00:00,87.899734
2014-06-20 7:00:00,74.73442
2014-06-20 8:00:00,69.14389
2014-06-20 9:00:00,62.80905
2014-06-20 10:00:00,57.07678
2014-06-20 11:00:00,51.670807
2014-06-20 12:00:00,46.63016
2014-06-20 13:00:00,51.355022
2014-06-20 14:00:00,53.721333
2014-06-20 15:00:00,59.632893
2014-06-20 16:00:00,61.894764
2014-06-20 17:00:00,66.76232
2014-06-20 18:00:00,69.570274
2014-06-20 19:00:00,71.67162
2014-06-20 20:00:00,73.27859
2014-06-20 21:00:00,74.15189
2014-06-20 22:00:00,76.061455
2014-06-20 23:00:00,76.99035
2014-06-21 0:00:00,76.61034
2014-06-21 1:00:00,75.79094
2014-06-21 2:00:00,74.50488
2014-06-21 3:00:00,74.26657
2014-06-21 4:00:00,73.63136
2014-06-21 5:00:00,72.07879
2014-06-21 6:00:00,81.41928
2014-06-21 7:00:00,102.1126
2014-06-21 8:00:00,108.616
2014-06-21 9:00:00,112.14394
2014-06-21 10:00:00,113.56559
2014-06-21 11:00:00,110.899734
2014-06-21 12:00:00,106.421524
2014-06-21 13:00:00,108.56697
2014-06-21 14:00:00,96.09336
2014-06-21 15:00:00,94.02984
2014-06-21 16:00:00,86.64465
2014-06-21 17:00:00,86.47127
2014-06-21 18:00:00,85.88055
2014-06-21 19:00:00,75.42528
2014-06-21 20:00:00,77.98004
2014-06-21 21:00:00,69.89808
2014-06-21 22:00:00,60.135548
2014-06-21 23:00:00,50.291313
2014-06-22 0:00:00,49.336117
2014-06-22 1:00:00,49.4656
2014-06-22 2:00:00,57.552437
2014-06-22 3:00:00,67.21085
2014-06-22 4:00:00,67.25251
2014-06-22 5:00:00,63.989582
2014-06-22 6:00:00,61.329487
2014-06-22 7:00:00,59.838783
2014-06-22 8:00:00,58.300053
2014-06-22 9:00:00,69.26752
2014-06-22 10:00:00,77.58613
2014-06-22 11:00:00,82.223175
2014-06-22 12:00:00,86.27477
2014-06-22 13:00:00,85.90117
2014-06-22 14:00:00,80.691635
2014-06-22 15:00:00,81.793465
2014-06-22 16:00:00,77.21783
2014-06-22 17:00:00,66.400505
2014-06-22 18:00:00,55.723606
2014-06-22 19:00:00,62.39573
2014-06-22 20:00:00,73.84004
2014-06-22 21:00:00,98.741806
2014-06-22 22:00:00,133.88031
2014-06-22 23:00:00,169.38924
2014-06-23 0:00:00,156.69447
2014-06-23 1:00:00,123.16791
2014-06-23 2:00:00,95.660576
2014-06-23 3:00:00,78.32453
2014-06-23 4:00:00,69.48806
2014-06-23 5:00:00,63.51325
2014-06-23 6:00:00,59.490353
2014-06-23 7:00:00,56.19768
2014-06-23 8:00:00,51.97184
2014-06-23 9:00:00,45.5546
2014-06-23 10:00:00,37.75858
2014-06-23 11:00:00,43.60676
2014-06-23 12:00:00,35.872025
2014-06-23 13:00:00,42.453148
2014-06-23 14:00:00,48.058445
2014-06-23 15:00:00,55.206116
2014-06-23 16:00:00,59.93719
2014-06-23 17:00:00,74.26772
2014-06-23 18:00:00,84.52926
2014-06-23 19:00:00,87.75658
2014-06-23 20:00:00,89.35138
2014-06-23 21:00:00,89.522736
2014-06-23 22:00:00,87.83311
2014-06-23 23:00:00,83.70833
2014-06-24 0:00:00,92.99017
2014-06-24 1:00:00,103.23034
2014-06-24 2:00:00,115.67893
2014-06-24 3:00:00,127.562675
2014-06-24 4:00:00,136.60393
2014-06-24 5:00:00,141.16612
2014-06-24 6:00:00,128.80272
2014-06-24 7:00:00,124.054535
2014-06-24 8:00:00,125.116684
2014-06-24 9:00:00,132.13005
2014-06-24 10:00:00,140.37877
2014-06-24 11:00:00,138.4383
2014-06-24 12:00:00,129.33852
2014-06-24 13:00:00,115.834526
2014-06-24 14:00:00,107.96074
2014-06-24 15:00:00,102.6908
2014-06-24 16:00:00,101.05998
2014-06-24 17:00:00,99.31052
2014-06-24 18:00:00,101.67981
2014-06-24 19:00:00,104.33485
2014-06-24 20:00:00,107.71015
2014-06-24 21:00:00,111.2709
2014-06-24 22:00:00,114.09533
2014-06-24 23:00:00,117.18694
2014-06-25 0:00:00,119.92
2014-06-25 1:00:00,122.45993
2014-06-25 2:00:00,131.70161
2014-06-25 3:00:00,144.0363
2014-06-25 4:00:00,157.32999
2014-06-25 5:00:00,159.47604
2014-06-25 6:00:00,167.4671
2014-06-25 7:00:00,173.33875
2014-06-25 8:00:00,174.2001
2014-06-25 9:00:00,172.29666
2014-06-25 10:00:00,162.53209
2014-06-25 11:00:00,148.41023
2014-06-25 12:00:00,147.81789
2014-06-25 13:00:00,146.7661
2014-06-25 14:00:00,145.78029
2014-06-25 15:00:00,146.41626
2014-06-25 16:00:00,147.08272
2014-06-25 17:00:00,149.0176
2014-06-25 18:00:00,151.79489
2014-06-25 19:00:00,154.95038
2014-06-25 20:00:00,158.37662
2014-06-25 21:00:00,161.71626
2014-06-25 22:00:00,164.73584
2014-06-25 23:00:00,167.11023
2014-06-26 0:00:00,169.46869
2014-06-26 1:00:00,170.48206
2014-06-26 2:00:00,171.87047
2014-06-26 3:00:00,173.3593
2014-06-26 4:00:00,173.32034
2014-06-26 5:00:00,154.02113
2014-06-26 6:00:00,146.25269
2014-06-26 7:00:00,160.25359
2014-06-26 8:00:00,171.76418
2014-06-26 9:00:00,175.22058
2014-06-26 10:00:00,170.58273
2014-06-26 11:00:00,160.11365
2014-06-26 12:00:00,144.29243
2014-06-26 13:00:00,125.39021
2014-06-26 14:00:00,112.97348
2014-06-26 15:00:00,101.76461
2014-06-26 16:00:00,94.42752
2014-06-26 17:00:00,76.66135
2014-06-26 18:00:00,75.190125
2014-06-26 19:00:00,76.38294
2014-06-26 20:00:00,85.939606
2014-06-26 21:00:00,85.12035
2014-06-26 22:00:00,79.12377
2014-06-26 23:00:00,70.355415
2014-06-27 0:00:00,55.77499
2014-06-27 1:00:00,44.774837
2014-06-27 2:00:00,38.03057
2014-06-27 3:00:00,33.894066
2014-06-27 4:00:00,38.265068
2014-06-27 5:00:00,32.05442
2014-06-27 6:00:00,26.601715
2014-06-27 7:00:00,23.62062
2014-06-27 8:00:00,21.61827
2014-06-27 9:00:00,20.513023
2014-06-27 10:00:00,19.900192
2014-06-27 11:00:00,19.527191
2014-06-27 12:00:00,23.16423
2014-06-27 13:00:00,21.540955
2014-06-27 14:00:00,14.534957
2014-06-27 15:00:00,12.4461355
2014-06-27 16:00:00,15.209495
2014-06-27 17:00:00,22.615303
2014-06-27 18:00:00,27.25969
2014-06-27 19:00:00,32.601463
2014-06-27 20:00:00,37.246933
2014-06-27 21:00:00,43.37087
2014-06-27 22:00:00,49.398495
2014-06-27 23:00:00,49.429813
2014-06-28 0:00:00,45.888535
2014-06-28 1:00:00,42.00151
2014-06-28 2:00:00,39.10069
2014-06-28 3:00:00,36.948708
2014-06-28 4:00:00,31.695953
2014-06-28 5:00:00,30.39534
2014-06-28 6:00:00,28.355232
2014-06-28 7:00:00,26.026962
2014-06-28 8:00:00,23.694382
2014-06-28 9:00:00,21.699905
2014-06-28 10:00:00,20.422943
2014-06-28 11:00:00,19.866608
2014-06-28 12:00:00,18.133797
2014-06-28 13:00:00,21.789162
2014-06-28 14:00:00,27.98098
2014-06-28 15:00:00,37.470398
2014-06-28 16:00:00,34.890846
2014-06-28 17:00:00,39.10517
2014-06-28 18:00:00,42.564026
2014-06-28 19:00:00,46.704014
2014-06-28 20:00:00,51.768074
2014-06-28 21:00:00,56.480118
2014-06-28 22:00:00,60.38445
2014-06-28 23:00:00,70.30922
2014-06-29 0:00:00,66.307175
2014-06-29 1:00:00,69.79821
2014-06-29 2:00:00,74.81802
2014-06-29 3:00:00,79.288376
2014-06-29 4:00:00,74.81615
2014-06-29 5:00:00,73.72888
2014-06-29 6:00:00,58.846962
2014-06-29 7:00:00,48.26088
2014-06-29 8:00:00,47.697155
2014-06-29 9:00:00,48.702297
2014-06-29 10:00:00,49.50133
2014-06-29 11:00:00,49.667553
2014-06-29 12:00:00,48.58062
2014-06-29 13:00:00,48.412365
2014-06-29 14:00:00,53.323498
2014-06-29 15:00:00,59.36747
2014-06-29 16:00:00,64.74365
2014-06-29 17:00:00,65.60219
2014-06-29 18:00:00,66.80937
2014-06-29 19:00:00,67.28055
2014-06-29 20:00:00,72.71693
2014-06-29 21:00:00,77.86122
2014-06-29 22:00:00,83.18342
2014-06-29 23:00:00,82.720245
2014-06-30 0:00:00,92.763695
2014-06-30 1:00:00,104.06434
2014-06-30 2:00:00,113.670944
2014-06-30 3:00:00,117.75192
2014-06-30 4:00:00,120.50522
2014-06-30 5:00:00,107.09806
2014-06-30 6:00:00,93.82545
2014-06-30 7:00:00,89.195946
2014-06-30 8:00:00,92.25762
2014-06-30 9:00:00,93.78389
2014-06-30 10:00:00,91.26662
2014-06-30 11:00:00,86.11303
2014-06-30 12:00:00,78.928604
2014-06-30 13:00:00,72.246605
2014-06-30 14:00:00,66.875015
2014-06-30 15:00:00,63.82195
2014-06-30 16:00:00,62.698055
2014-06-30 17:00:00,63.03848
2014-06-30 18:00:00,63.92307
2014-06-30 19:00:00,64.88443
2014-06-30 20:00:00,66.448586
2014-06-30 21:00:00,67.619514
2014-06-30 22:00:00,68.596794
2014-06-30 23:00:00,69.552216
2014-07-01 0:00:00,72.70325
2014-07-01 1:00:00,76.68928
2014-07-01 2:00:00,80.66566
2014-07-01 3:00:00,87.60742
2014-07-01 4:00:00,96.45584
2014-07-01 5:00:00,106.407555
2014-07-01 6:00:00,121.23596
2014-07-01 7:00:00,135.59003
2014-07-01 8:00:00,148.58223
2014-07-01 9:00:00,155.62006
2014-07-01 10:00:00,157.3534
2014-07-01 11:00:00,152.59668
2014-07-01 12:00:00,143.5764
2014-07-01 13:00:00,137.94312
2014-07-01 14:00:00,134.70766
2014-07-01 15:00:00,133.95958
2014-07-01 16:00:00,134.68489
2014-07-01 17:00:00,136.66426
2014-07-01 18:00:00,139.43506
2014-07-01 19:00:00,144.1033
2014-07-01 20:00:00,149.871
2014-07-01 21:00:00,156.97456
2014-07-01 22:00:00,143.0275
2014-07-01 23:00:00,128.05403
2014-07-02 0:00:00,113.280945
2014-07-02 1:00:00,101.359566
2014-07-02 2:00:00,97.16181
2014-07-02 3:00:00,91.996216
2014-07-02 4:00:00,90.09085
2014-07-02 5:00:00,77.54898
2014-07-02 6:00:00,76.588844
2014-07-02 7:00:00,77.45941
2014-07-02 8:00:00,81.03254
2014-07-02 9:00:00,82.40259
2014-07-02 10:00:00,84.78589
2014-07-02 11:00:00,86.46405
2014-07-02 12:00:00,87.32267
2014-07-02 13:00:00,89.64573
2014-07-02 14:00:00,92.59935
2014-07-02 15:00:00,95.9935
2014-07-02 16:00:00,99.48754
2014-07-02 17:00:00,101.238525
2014-07-02 18:00:00,101.67415
2014-07-02 19:00:00,101.65226
2014-07-02 20:00:00,101.82932
2014-07-02 21:00:00,102.7909
2014-07-02 22:00:00,124.21339
2014-07-02 23:00:00,137.48006
2014-07-03 0:00:00,152.20502
2014-07-03 1:00:00,168.67577
2014-07-03 2:00:00,172.73439
2014-07-03 3:00:00,175.93259
2014-07-03 4:00:00,181.12701
2014-07-03 5:00:00,191.37767
2014-07-03 6:00:00,193.00307
2014-07-03 7:00:00,191.3441
2014-07-03 8:00:00,188.20651
2014-07-03 9:00:00,188.91542
2014-07-03 10:00:00,183.30095
2014-07-03 11:00:00,182.37909
2014-07-03 12:00:00,188.45816
2014-07-03 13:00:00,188.43762
2014-07-03 14:00:00,186.07028
2014-07-03 15:00:00,180.91531
2014-07-03 16:00:00,171.76707
2014-07-03 17:00:00,170.64148
2014-07-03 18:00:00,170.6545
2014-07-03 19:00:00,172.76872
2014-07-03 20:00:00,174.59312
2014-07-03 21:00:00,181.95496
2014-07-03 22:00:00,183.86043
2014-07-03 23:00:00,182.7488
2014-07-04 0:00:00,192.6599
